task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
14	dd/8ae1ee	14826	NFCORE_BACTMAP:BACTMAP:FASTP (D0537729_S01_L001)	CACHED	0	2025-04-11 17:31:37.678	1m 4s	1m 1s	188.1%	1000.9 MB	1.4 GB	149.5 MB	49 MB
18	fa/e1c792	14275	NFCORE_BACTMAP:BACTMAP:FASTP (D0717665_S01_L001)	CACHED	0	2025-04-11 17:29:47.502	1m 28s	1m 19s	181.4%	1.1 GB	1.4 GB	177.7 MB	39.1 MB
4	c8/e77ff1	14868	NFCORE_BACTMAP:BACTMAP:FASTP (D0133463_S01_L001)	CACHED	0	2025-04-11 17:31:46.978	45.4s	43s	189.7%	937.7 MB	1.2 GB	118.1 MB	49.7 MB
11	f2/8e99c8	14555	NFCORE_BACTMAP:BACTMAP:FASTP (D0340971_S01_L001)	CACHED	0	2025-04-11 17:30:48.448	19.9s	18s	184.8%	698.9 MB	1007.2 MB	47 MB	19.3 MB
24	a8/dff25a	15842	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0340971_S01_L001)	CACHED	0	2025-04-11 17:35:22.167	17.6s	1s	189.3%	28.5 MB	2 GB	18.7 MB	12.3 KB
30	8f/f90402	15036	NFCORE_BACTMAP:BACTMAP:FASTP (D0892467_S01_L001)	CACHED	0	2025-04-11 17:32:26.619	2m 9s	2m 7s	202.1%	1.1 GB	1.5 GB	262.6 MB	153.3 MB
26	e7/33a922	15982	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0570846_S01_L001)	CACHED	0	2025-04-11 17:35:38.019	9.8s	8s	110.7%	26.6 MB	2 GB	179.2 MB	12.3 KB
19	9b/74b8a4	14951	NFCORE_BACTMAP:BACTMAP:FASTP (D0717763_S01_L001)	CACHED	0	2025-04-11 17:32:03.606	53.4s	52s	191.1%	941.6 MB	1.3 GB	104.6 MB	48.4 MB
29	c8/084b5a	16385	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0110039_S01_L001)	CACHED	0	2025-04-11 17:35:45.391	10.1s	9s	103.6%	18.8 MB	2 GB	195 MB	12.4 KB
20	ff/e65863	16065	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0465287_S01_L001)	CACHED	0	2025-04-11 17:35:40.724	4.2s	4s	129.0%	20.7 MB	2 GB	70.7 MB	12.3 KB
28	76/82c408	15752	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0305916_S01_L001)	CACHED	0	2025-04-11 17:35:14.485	27.6s	4s	112.4%	24.6 MB	2 GB	78.8 MB	12.3 KB
23	4a/faa1cc	16260	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0133463_S01_L001)	CACHED	0	2025-04-11 17:35:42.535	2.9s	2s	145.6%	24.6 MB	2 GB	49.2 MB	12.3 KB
22	85/9d3291	16298	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0537729_S01_L001)	CACHED	0	2025-04-11 17:35:43.903	3.5s	2s	138.4%	24.5 MB	2 GB	48.4 MB	12.3 KB
41	cb/e5ee34	16139	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0287766_S01_L001)	CACHED	0	2025-04-11 17:35:40.924	3s	2s	141.5%	28.6 MB	2 GB	48.3 MB	12.3 KB
40	1e/731317	15707	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0281446_S01_L001)	CACHED	0	2025-04-11 17:35:12.956	28s	2s	102.7%	15.1 MB	2 GB	44.1 MB	12.3 KB
21	31/46b29d	15934	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0717665_S01_L001)	CACHED	0	2025-04-11 17:35:33.128	7.6s	2s	151.4%	26.5 MB	2 GB	38.5 MB	12.3 KB
27	36/120d66	14993	NFCORE_BACTMAP:BACTMAP:FASTP (D0784258_S01_L001)	CACHED	0	2025-04-11 17:32:07.420	40.5s	39s	178.9%	792.8 MB	1.2 GB	88.2 MB	36.4 MB
38	a9/99cf33	15372	NFCORE_BACTMAP:BACTMAP:FASTP (D1507169_S01_L001)	CACHED	0	2025-04-11 17:33:22.440	1m 17s	1m 15s	206.4%	1.1 GB	1.4 GB	161.2 MB	101.1 MB
32	ed/c82c81	15157	NFCORE_BACTMAP:BACTMAP:FASTP (D1088210_S01_L001)	CACHED	0	2025-04-11 17:32:47.945	55s	53s	181.2%	888.6 MB	1.2 GB	119.6 MB	48 MB
35	3b/d765a1	15199	NFCORE_BACTMAP:BACTMAP:FASTP (D1212247_S01_L001)	CACHED	0	2025-04-11 17:32:53.616	51.5s	50s	185.2%	881.2 MB	1.2 GB	109.9 MB	51 MB
33	97/022bdc	15117	NFCORE_BACTMAP:BACTMAP:FASTP (D1130644_S01_L001)	CACHED	0	2025-04-11 17:32:41.195	30.9s	29s	203.4%	835.1 MB	1.2 GB	93.6 MB	34.7 MB
31	b8/c14f16	15075	NFCORE_BACTMAP:BACTMAP:FASTP (D1025689_S01_L001)	CACHED	0	2025-04-11 17:32:32.350	1m 32s	1m 30s	199.2%	1.1 GB	1.5 GB	199.2 MB	107.8 MB
34	70/cc26c6	15242	NFCORE_BACTMAP:BACTMAP:FASTP (D1130645_S01_L001)	CACHED	0	2025-04-11 17:32:55.363	27.1s	25s	202.4%	858 MB	1.2 GB	82.9 MB	29 MB
37	13/0e1494	15332	NFCORE_BACTMAP:BACTMAP:FASTP (D1490961_S01_L001)	CACHED	0	2025-04-11 17:33:12.115	1m 19s	1m 17s	194.4%	1.1 GB	1.5 GB	170.4 MB	86.1 MB
25	1f/27b07a	16222	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0372208_S01_L001)	CACHED	0	2025-04-11 17:35:42.321	5.3s	4s	105.4%	18.9 MB	2 GB	86.9 MB	12.3 KB
45	88/9d9d62	15496	NFCORE_BACTMAP:BACTMAP:FASTP (D1874688_S01_L001)	CACHED	0	2025-04-11 17:33:55.065	1m 43s	1m 41s	207.2%	1.2 GB	1.5 GB	186.7 MB	110.8 MB
42	80/97e8a8	16023	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0595886_S01_L001)	CACHED	0	2025-04-11 17:35:39.790	6.4s	5s	116.3%	22.7 MB	2 GB	109.2 MB	12.3 KB
43	b8/fd296e	15455	NFCORE_BACTMAP:BACTMAP:FASTP (D1786215_S01_L001)	CACHED	0	2025-04-11 17:33:45.154	1m 37s	1m 35s	207.1%	1.3 GB	1.7 GB	187.2 MB	106.7 MB
46	0b/0e5878	16425	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0320058_S01_L001)	CACHED	0	2025-04-11 17:35:45.955	4.6s	3s	137.0%	22.8 MB	2 GB	54.7 MB	12.3 KB
50	73/2028c8	16182	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0262590_S01_L001)	CACHED	0	2025-04-11 17:35:42.137	3.8s	3s	132.8%	26.6 MB	2 GB	46.1 MB	12.3 KB
39	94/3225c7	15414	NFCORE_BACTMAP:BACTMAP:FASTP (D1742262_S01_L001)	CACHED	0	2025-04-11 17:33:42.953	1m 30s	1m 28s	196.7%	1.1 GB	1.4 GB	193.9 MB	95.6 MB
44	ae/6caf81	15577	NFCORE_BACTMAP:BACTMAP:FASTP (D1816817_S01_L001)	CACHED	0	2025-04-11 17:34:31.538	1m 2s	1m	187.9%	1 GB	1.4 GB	136.9 MB	63.4 MB
51	69/3b6366	16467	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0717763_S01_L001)	CACHED	0	2025-04-11 17:35:46.175	4.2s	3s	136.7%	28.5 MB	2 GB	47.7 MB	12.3 KB
36	30/25de0a	15287	NFCORE_BACTMAP:BACTMAP:FASTP (D1251843_S01_L001)	CACHED	0	2025-04-11 17:32:56.964	58.1s	56s	205.6%	1.1 GB	1.4 GB	100.7 MB	44.1 MB
52	38/c7084e	16797	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0892467_S01_L001)	CACHED	0	2025-04-11 17:35:50.921	8.7s	8s	104.6%	22.7 MB	2 GB	152.8 MB	12.3 KB
47	93/de5fee	15618	NFCORE_BACTMAP:BACTMAP:FASTP (D2306186_S01_L001)	CACHED	0	2025-04-11 17:34:35.391	51.3s	50s	204.9%	1.1 GB	1.4 GB	106.8 MB	37.3 MB
49	ba/41ff03	15799	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0331520_S01_L001)	CACHED	0	2025-04-11 17:35:18.065	24.5s	4s	129.9%	30.5 MB	2 GB	73.4 MB	12.3 KB
60	a6/bc7014	17380	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0465287_S01_L001)	CACHED	0	2025-04-11 17:36:01.662	32.3s	30s	99.2%	14.3 MB	21.2 MB	141.3 MB	62.9 MB
61	49/252dc2	17242	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0305916_S01_L001)	CACHED	0	2025-04-11 17:35:58.514	35.3s	33s	99.1%	14.5 MB	21.2 MB	157.6 MB	70.9 MB
56	72/958252	17496	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0537729_S01_L001)	CACHED	0	2025-04-11 17:36:03.129	21.8s	21s	99.1%	11.1 MB	16.9 MB	96.7 MB	43.6 MB
48	68/bdfa53	15887	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0599005_S01_L001)	CACHED	0	2025-04-11 17:35:26.705	15.6s	4s	120.9%	30.7 MB	2 GB	78.7 MB	12.3 KB
53	11/bf074a	15536	NFCORE_BACTMAP:BACTMAP:FASTP (D2306204_S01_L001)	CACHED	0	2025-04-11 17:34:04.148	1m 10s	1m 9s	203.0%	1.2 GB	1.5 GB	128.1 MB	50.4 MB
54	02/eaa563	15662	NFCORE_BACTMAP:BACTMAP:FASTP (D2453159_S01_L001)	CACHED	0	2025-04-11 17:34:39.027	39s	37s	194.3%	914.9 MB	1.2 GB	118.2 MB	43.3 MB
59	e4/bcd772	17919	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0110039_S01_L001)	CACHED	0	2025-04-11 17:36:23.946	1m 12s	1m 9s	99.1%	32.6 MB	37.4 MB	389.9 MB	170.5 MB
65	d0/76b3de	17317	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0287766_S01_L001)	CACHED	0	2025-04-11 17:35:59.658	20.8s	19s	99.6%	11.3 MB	16.9 MB	96.5 MB	43.5 MB
64	e8/fcfff9	17180	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0281446_S01_L001)	CACHED	0	2025-04-11 17:35:58.359	19.2s	17s	99.5%	11.2 MB	16.9 MB	88.1 MB	39.7 MB
68	ea/8675a3	17004	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D1786215_S01_L001)	CACHED	0	2025-04-11 17:35:56.332	7.2s	6s	114.5%	54.2 MB	2 GB	106.1 MB	12.4 KB
66	a6/1ea133	17173	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0717665_S01_L001)	CACHED	0	2025-04-11 17:35:58.355	16s	15s	99.4%	11 MB	16.9 MB	76.9 MB	34 MB
62	9e/c85ba7	17561	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0570846_S01_L001)	CACHED	0	2025-04-11 17:36:03.491	1m 10s	1m 10s	99.1%	32.5 MB	37.4 MB	358.3 MB	157.7 MB
63	99/eb3932	17132	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D1874688_S01_L001)	CACHED	0	2025-04-11 17:35:57.982	9.1s	8s	111.8%	26.6 MB	2 GB	110.3 MB	12.4 KB
55	8b/6391aa	16072	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0340971_S01_L001)	CACHED	0	2025-04-11 17:35:40.728	21.3s	7s	98.9%	9.1 MB	13.9 MB	37.4 MB	16.8 MB
67	9f/dda166	17560	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0372208_S01_L001)	CACHED	0	2025-04-11 17:36:03.487	38.9s	38s	99.0%	14.6 MB	21.2 MB	173.8 MB	78.1 MB
57	47/472d5e	17386	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0133463_S01_L001)	CACHED	0	2025-04-11 17:36:01.666	22s	20s	99.2%	13.6 MB	18.8 MB	98.3 MB	44 MB
71	b7/c2c434	16592	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D1088210_S01_L001)	CACHED	0	2025-04-11 17:35:47.806	3.3s	2s	140.0%	26.6 MB	2 GB	47.4 MB	12.3 KB
58	56/13294b	16758	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D1490961_S01_L001)	CACHED	0	2025-04-11 17:35:50.579	5.7s	4s	117.8%	28.6 MB	2 GB	85.6 MB	12.3 KB
77	6b/3628b6	17690	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0717763_S01_L001)	CACHED	0	2025-04-11 17:36:14.384	21.2s	21s	99.2%	13.7 MB	18.7 MB	95.4 MB	41.9 MB
72	e0/be0f8f	17451	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0262590_S01_L001)	CACHED	0	2025-04-11 17:36:02.004	20.4s	19s	99.1%	10.9 MB	16.9 MB	92.2 MB	41.5 MB
78	04/1769cf	17311	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0331520_S01_L001)	CACHED	0	2025-04-11 17:35:59.647	31.7s	31s	99.3%	13.9 MB	18.8 MB	146.7 MB	66.7 MB
74	75/aa7642	16507	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D1130644_S01_L001)	CACHED	0	2025-04-11 17:35:47.400	3.5s	2s	143.0%	28.6 MB	2 GB	34.1 MB	12.3 KB
79	aa/12190f	18184	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0892467_S01_L001)	CACHED	0	2025-04-11 17:36:36.356	59.7s	59s	99.0%	21.1 MB	29.9 MB	305.5 MB	135 MB
69	93/3d26b0	16339	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D0784258_S01_L001)	CACHED	0	2025-04-11 17:35:44.965	4s	2s	138.2%	46.6 MB	2 GB	35.8 MB	12.3 KB
82	c7/43ba7c	16716	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D1025689_S01_L001)	CACHED	0	2025-04-11 17:35:50.390	7.2s	5s	120.8%	32.2 MB	2 GB	107.2 MB	12.3 KB
70	e3/e3e40a	16836	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D1507169_S01_L001)	CACHED	0	2025-04-11 17:35:51.124	6.3s	5s	119.7%	26.5 MB	2 GB	100.6 MB	12.3 KB
75	2f/75905c	17728	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0320058_S01_L001)	CACHED	0	2025-04-11 17:36:17.573	25.3s	24s	99.2%	10.9 MB	16.9 MB	109.3 MB	49.5 MB
76	8c/e32252	17490	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0595886_S01_L001)	CACHED	0	2025-04-11 17:36:03.124	48.3s	47s	99.6%	19.8 MB	25 MB	218.3 MB	97.9 MB
84	1a/01367c	16673	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D1251843_S01_L001)	CACHED	0	2025-04-11 17:35:50.256	4.2s	3s	143.4%	46.2 MB	2 GB	43.6 MB	12.3 KB
80	9c/0d2da6	17047	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D2306186_S01_L001)	CACHED	0	2025-04-11 17:35:57.444	4.2s	3s	137.0%	32.3 MB	2 GB	36.8 MB	12.4 KB
83	e3/0d992f	16961	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D2453159_S01_L001)	CACHED	0	2025-04-11 17:35:55.454	2.9s	2s	142.0%	22.8 MB	2 GB	42.8 MB	12.4 KB
81	b3/5ce33b	16551	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D1130645_S01_L001)	CACHED	0	2025-04-11 17:35:47.652	2.6s	2s	129.9%	22.9 MB	2 GB	28.5 MB	12.3 KB
73	9a/1a553f	16632	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D1212247_S01_L001)	CACHED	0	2025-04-11 17:35:48.996	3.3s	2s	134.5%	24.7 MB	2 GB	50.4 MB	12.3 KB
90	cb/a133d0	18293	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D1786215_S01_L001)	CACHED	0	2025-04-11 17:36:42.895	38.5s	37s	99.1%	14.3 MB	21.2 MB	212.1 MB	94.4 MB
89	68/286f8f	18329	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D1874688_S01_L001)	CACHED	0	2025-04-11 17:36:45.221	42.3s	41s	99.0%	20.3 MB	29.8 MB	220.5 MB	95.3 MB
88	9b/21064d	17250	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0599005_S01_L001)	CACHED	0	2025-04-11 17:35:58.519	34.4s	33s	99.2%	14.7 MB	21.2 MB	157.4 MB	70.1 MB
87	24/d9c607	16917	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D2306204_S01_L001)	CACHED	0	2025-04-11 17:35:54.422	4.1s	3s	129.9%	24.6 MB	2 GB	49.9 MB	12.4 KB
85	60/3e1c59	17091	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D1816817_S01_L001)	CACHED	0	2025-04-11 17:35:57.622	5.5s	4s	114.1%	19 MB	2 GB	62.8 MB	12.4 KB
86	fd/80ef09	16875	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:MASH_SKETCH (D1742262_S01_L001)	CACHED	0	2025-04-11 17:35:52.331	5.6s	5s	118.7%	26.6 MB	2 GB	95.1 MB	12.3 KB
91	e0/8db4bd	17954	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D1490961_S01_L001)	CACHED	0	2025-04-11 17:36:24.964	36.3s	35s	99.1%	14.8 MB	21.2 MB	171.1 MB	76.2 MB
95	aa/10815d	18032	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D1025689_S01_L001)	CACHED	0	2025-04-11 17:36:32.924	43.4s	41s	98.8%	19.9 MB	25 MB	214.4 MB	96.2 MB
93	45/1c5a61	17765	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D1130644_S01_L001)	CACHED	0	2025-04-11 17:36:20.428	15.9s	15s	99.1%	11 MB	16.9 MB	68.2 MB	30.7 MB
94	69/42d1e4	17806	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D1088210_S01_L001)	CACHED	0	2025-04-11 17:36:20.640	22s	21s	98.7%	10.9 MB	16.9 MB	94.7 MB	42.8 MB
97	01/18cadb	17881	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D1251843_S01_L001)	CACHED	0	2025-04-11 17:36:23.687	21.5s	20s	99.1%	13.9 MB	21.2 MB	87.1 MB	37.3 MB
96	60/c588b6	18109	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D2453159_S01_L001)	CACHED	0	2025-04-11 17:36:34.005	18.2s	17s	99.1%	11.2 MB	16.9 MB	85.5 MB	38 MB
92	65/987c5f	17625	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D0784258_S01_L001)	CACHED	0	2025-04-11 17:36:07.065	16.9s	16s	99.5%	10.9 MB	15.6 MB	71.5 MB	32.4 MB
101	4d/71c92c	18146	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D2306204_S01_L001)	CACHED	0	2025-04-11 17:36:35.624	22s	21s	98.9%	13.9 MB	18.7 MB	99.7 MB	42.6 MB
99	da/646228	18220	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D2306186_S01_L001)	CACHED	0	2025-04-11 17:36:42.357	16.2s	15s	99.0%	11.4 MB	16.9 MB	73.5 MB	31.4 MB
98	7c/ae0d23	17992	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D1507169_S01_L001)	CACHED	0	2025-04-11 17:36:31.306	41s	40s	99.0%	19.8 MB	25 MB	201.2 MB	89.9 MB
103	41/8cb211	18070	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D1742262_S01_L001)	CACHED	0	2025-04-11 17:36:33.774	38.3s	37s	98.9%	19.6 MB	25 MB	190.2 MB	85.4 MB
104	74/920a0f	17631	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D1130645_S01_L001)	CACHED	0	2025-04-11 17:36:07.074	13.6s	12s	99.3%	10.9 MB	15.6 MB	56.9 MB	25.6 MB
100	f6/ef23c1	18258	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D1816817_S01_L001)	CACHED	0	2025-04-11 17:36:42.615	23.4s	22s	99.1%	13.7 MB	18.8 MB	125.6 MB	55.2 MB
102	06/54f5b3	17843	NFCORE_BACTMAP:BACTMAP:SUB_SAMPLING:RASUSA (D1212247_S01_L001)	CACHED	0	2025-04-11 17:36:22.391	23.1s	22s	98.8%	11 MB	16.9 MB	100.7 MB	45.4 MB
1	1a/780525	36531	NFCORE_BACTMAP:BACTMAP:BWA_INDEX (reference.fa)	COMPLETED	0	2025-04-11 18:19:48.768	2.4s	0ms	92.1%	6.6 MB	24.9 MB	6.3 MB	4.3 MB
120	e1/496cdb	36615	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D1130644_S01_L001)	COMPLETED	0	2025-04-11 18:19:51.229	14.6s	13s	205.8%	192.6 MB	634.5 MB	165.1 MB	165.6 MB
107	31/90770c	36640	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0281446_S01_L001)	COMPLETED	0	2025-04-11 18:19:51.254	17.3s	15s	207.9%	200.1 MB	695.1 MB	200.8 MB	202 MB
139	ab/d07e85	36891	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D1130644_S01_L001)	COMPLETED	0	2025-04-11 18:20:06.918	4.4s	2s	93.4%	125.5 MB	942.8 MB	34.1 MB	20.5 MB
110	61/0229a7	36762	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0537729_S01_L001)	COMPLETED	0	2025-04-11 18:19:51.294	26.3s	23s	182.0%	191.1 MB	627.5 MB	221.4 MB	216.5 MB
116	36/21659c	36796	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0262590_S01_L001)	COMPLETED	0	2025-04-11 18:19:51.312	26.5s	24s	204.9%	188.1 MB	627.2 MB	228.4 MB	229.8 MB
140	7c/b0c22b	36972	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0281446_S01_L001)	COMPLETED	0	2025-04-11 18:20:11.348	7.9s	3s	94.4%	150.5 MB	942.8 MB	43.8 MB	28.1 MB
105	f9/11ab40	36709	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0465287_S01_L001)	COMPLETED	0	2025-04-11 18:19:51.274	29.5s	28s	213.9%	204.8 MB	747.1 MB	354.4 MB	363 MB
141	41/754e83	37093	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (D1130644_S01_L001)	COMPLETED	0	2025-04-11 18:20:19.258	2.6s	1s	90.5%	4 MB	26.6 MB	20.6 MB	5.1 KB
113	5c/aea753	36676	NFCORE_BACTMAP:BACTMAP:BWA_MEM (D0372208_S01_L001)	COMPLETED	0	2025-04-11 18:19:51.263	34s	32s	214.0%	202.5 MB	747.1 MB	407.2 MB	414.9 MB
143	ae/e322a0	37177	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (D0537729_S01_L001)	COMPLETED	0	2025-04-11 18:20:21.878	5.1s	3s	94.7%	152.6 MB	942.8 MB	41.5 MB	28 MB
